Key,Name,Row May18,Field,May17,May18
aakanksha chopra,Aakanksha Chopra,210,Seat 18th 3am,26 - Truth,25 - Truth
aakash khokher,Mr Aakash Khokher,2,India / International,,India
aanushka ramesh,Ms Aanushka Ramesh,211,Seat 18th 3am,26 - Gratitude,25 - Gratitude
aanushka ramesh,Ms Aanushka Ramesh,211,India / International,,India
aaron papi,Aaron Papi,212,Seat 18th 3am,26 - Forgiveness,25 - Forgiveness
aatmn parmar,Ms Aatmn Parmar,213,Seat 18th 3am,26 - Love,25 - Love
aatmn parmar,Ms Aatmn Parmar,213,India / International,,India
abbas master,Mr Abbas Master,214,Seat 18th 3am,26 - Humility,25 - Giving
abbas master,Mr Abbas Master,214,India / International,,India
abdul shinyas salim,Mr Abdul Shinyas Salim,215,Seat 18th 3am,26 - Giving,25 - Humility
abdul shinyas salim,Mr Abdul Shinyas Salim,215,India / International,,Canada
abhijit shyamsunder bopardikar dr,Dr Abhijit Shyamsunder Bopardikar,21,India / International,,India
abhishek karnani,Mr Abhishek Karnani,22,India / International,,India
abhishek verma dr,Dr Abhishek Verma,23,India / International,,India
acharya balkrishna,Acharya Balkrishna,24,Speaking,,Panel 3
acharya balkrishna,Acharya Balkrishna,24,India / International,,India
acharya lokesh muni jain,Acharya Lokesh Muni Jain,25,Speaking,,Panel 1 + Religion - Jainism
acharya lokesh muni jain,Acharya Lokesh Muni Jain,25,India / International,,India
achyuta samanta prof,Professor Achyuta Samanta,513,India / International,,India
adithya reddy,Mr. Adithya Reddy,216,Seat 18th 3am,26 - Patience,25 - Patience
aditi r karad dr,Dr Aditi R Karad,217,Seat 18th 3am,26 - Peace,25 - IAPM
aditi tatkare hon ble,Hon'ble Smt Aditi Tatkare,26,Seat 18th 3am,2 - Truth,1 - IAPM
aditya kapoor,Mr Aditya Kapoor,218,Seat 18th 3am,27 - Truth,28 - Truth
aditya kapoor,Mr Aditya Kapoor,218,India / International,,India
aditya vijay kashyap dr,Dr Aditya Vijay Kashyap,27,Seat 18th 3am,2 - Gratitude,2 - Truth
aditya vijay kashyap dr,Dr Aditya Vijay Kashyap,27,India / International,,India
adrish ghosh,Mr Adrish Ghosh,219,Seat 18th 3am,27 - Gratitude,28 - Gratitude
adrish ghosh,Mr Adrish Ghosh,219,India / International,,India
adwik bollineni,Adwik Bollineni,28,Seat 18th 3am,,2 - Gratitude
afzal,Afzal,451,Seat 18th 3am,-,54 -
ahmar bubere,Mr Ahmar Bubere,220,Seat 18th 3am,27 - Forgiveness,28 - Forgiveness
ahmar bubere,Mr Ahmar Bubere,220,India / International,,India
ailene kelese,Ms. Ailene Kelese,221,Seat 18th 3am,27 - Love,28 - Love
aishwarya majmudar,Ms Aishwarya Majmudar,29,Seat 18th 3am,2 - Love,2 - Forgiveness
akbar khan,Mr Akbar Khan,30,Seat 18th 3am,2 - Giving,2 - Love
akbar khan,Mr Akbar Khan,30,India / International,,India
akbar sami,Mr Akbar Sami,31,Seat 18th 3am,2 - Humility,2 - Giving
akbar sami,Mr Akbar Sami,31,India / International,,India
akhil gupta,Mr Akhil Gupta,32,Seat 18th 3am,2 - Patience,2 - Humility
akhil gupta,Mr Akhil Gupta,32,India / International,,India
akhil khanna,Mr Akhil Khanna,33,Seat 18th 3am,3 - Truth,2 - Patience
alifiya rizvi dr,Dr Alifiya Rizvi,222,Seat 18th 3am,27 - Humility,28 - Giving
ameya a chandavarkar,Mr Ameya A. Chandavarkar,514,India / International,,India
ameya chavhan,Mr. Ameya Chavhan,223,Seat 18th 3am,27 - Giving,28 - Humility
amit j dholakia,Mr Amit J. Dholakia,35,Seat 18th 3am,3 - Forgiveness,3 - Truth
amit j dholakia,Mr Amit J. Dholakia,35,India / International,,India
amita kshatriya,Ms Amita Kshatriya,225,Seat 18th 3am,27 - Peace,28 - IAPM
amita kshatriya,Ms Amita Kshatriya,225,India / International,,India
ammin umer rajqotwala,Mr Ammin Umer Rajqotwala,226,Seat 18th 3am,28 - Truth,29 - Truth
ammin umer rajqotwala,Mr Ammin Umer Rajqotwala,226,India / International,,India
amole singh,•⁠ ⁠⁠Amole Singh,227,Seat 18th 3am,28 - Gratitude,29 - Gratitude
amrik singh,Amrik Singh,3,India / International,,India
amrish patel,Mr Amrish Patel,37,Seat 18th 3am,3 - Giving,3 - Forgiveness
anand goyal,•⁠ ⁠⁠Anand Goyal,228,Seat 18th 3am,28 - Forgiveness,29 - Forgiveness
andre timmins,Andre Timmins,38,Seat 18th 3am,,3 - Love
aniket karia,Aniket Karia,455,Seat 18th 3am,-,55 -
anjali atha,Ms Anjali Atha (check),229,Seat 18th 3am,28 - Love,29 - Love
ankita pawar,Ankita Pawar,230,Seat 18th 3am,28 - Humility,29 - Giving
ankita thakkar,Ankita Thakkar,449,Category Final,Event,Media
ankita thakkar,Ankita Thakkar,449,Seat 18th 3am,,27 -
anna bansode hon ble,Hon'ble Shri Anna Bansode,39,Seat 18th 3am,3 - Patience,3 - Giving
anna bansode hon ble,Hon'ble Shri Anna Bansode,39,India / International,,India
annapurna das,Ms Annapurna Das,231,Seat 18th 3am,28 - Giving,29 - Humility
annapurna das,Ms Annapurna Das,231,India / International,,India
antonette jesumani fsp,Sr (Dr) Antonette Jesumani FSP,181,Seat 18th 3am,22 - Love,21 - Love
antonette jesumani fsp,Sr (Dr) Antonette Jesumani FSP,181,Speaking,,Panel 1
antonette jesumani fsp,Sr (Dr) Antonette Jesumani FSP,181,India / International,,India
anup dandvani,Mr Anup Dandvani,232,Seat 18th 3am,28 - Patience,29 - Patience
anup dandvani,Mr Anup Dandvani,232,India / International,,India
anup kumar singh ips,"Mr Anup Kumar Singh, IPS",40,Seat 18th 3am,4 - Truth,3 - Humility
anup kumar singh ips,"Mr Anup Kumar Singh, IPS",40,India / International,,India
anushi patel,Ms Anushi Patel,233,Seat 18th 3am,28 - Peace,29 - IAPM
anushi patel,Ms Anushi Patel,233,India / International,,India
arabic interpreter,Arabic Interpreter,4,India / International,,India
arif fazlani,Mr Arif Fazlani,41,Seat 18th 3am,4 - Gratitude,3 - Patience
arif fazlani,Mr Arif Fazlani,41,India / International,,India
arshi ayub dr,Dr Arshi Ayub,42,Seat 18th 3am,4 - Forgiveness,3 - IAPM
asha sharma,Ms Asha Sharma,43,Seat 18th 3am,4 - Love,4 - Truth
asha sharma,Ms Asha Sharma,43,India / International,,UAE
